Date,Open,Volume,High,Low,Close
10/5/06,206.58,11622900,208.34,204.66,205.14
10/6/06,204.34,14727900,210.17,204.11,209.46
10/9/06,211.61,15223300,215.17,210.92,213.7
10/10/06,214.97,19650500,218.11,210.41,212.53
10/11/06,211.72,11312900,214.15,211.09,212.45
10/12/06,213.48,9724200,214.04,211.21,212.92
10/13/06,213.08,7272100,213.95,211.99,212.85
10/16/06,213.05,8671100,213.8,209.88,210.09
10/17/06,209.37,10461000,211.08,207.57,209.53
10/18/06,210.71,12079600,211.58,207.97,208.87
10/19/06,209.33,23093200,213.95,209,212.23
10/20/06,228.64,23383000,229.19,225.95,228.98
10/23/06,230.28,30322200,241.42,229.33,239.49
10/24/06,237.25,17385300,238.04,234.82,235.77
10/25/06,237.85,18443700,243.34,236.67,242.39
10/26/06,242.93,14116000,245.06,241.2,241.64
10/27/06,241.05,13257400,241.71,235.36,236.71
10/30/06,236.52,13175300,239.33,234.13,237.4
10/31/06,238.14,12617800,240.18,236.04,237.31
11/1/06,238.49,10893200,238.67,231.76,232.88
11/2/06,232.88,10512500,235.98,232.32,234.08
11/3/06,235.23,9852100,235.99,231.66,235.02
11/6/06,236,10020300,238.93,235.28,237.58
11/7/06,237.58,9830800,238.62,235,235.4
11/8/06,234.3,15989600,239.97,233.43,236.61
11/9/06,237.36,9794900,238.85,235.05,235.43
11/10/06,236.01,5614200,236.47,234.27,235.89
11/13/06,236.56,8716200,239.69,236.18,239.62
11/14/06,239.45,14500900,244.06,239.35,243.74
11/15/06,245.79,16804100,248.99,245.05,245.05
11/16/06,246.58,10223200,247.91,245.36,247.02
11/17/06,245.7,11063200,248.9,245.58,248.46
11/20/06,248.27,10287300,248.27,245.41,246.6
11/21/06,247.34,16918100,254.05,246.99,253.87
11/22/06,254.53,9035100,255.54,251.95,253.06
11/24/06,251.31,3478300,252.8,251.06,251.56
11/27/06,249.75,14704200,249.95,241.47,241.47
11/28/06,239.67,15653500,244.02,237.62,243.84
11/29/06,246.2,12677900,246.45,240.22,241.42
11/30/06,241.19,11196700,244.28,239.88,241.5
12/1/06,242.08,11304900,243.28,238.36,239.5
12/4/06,240.6,9836400,242.8,238.78,241.52
12/5/06,242.79,8236700,243.81,241.54,242.59
12/6/06,242.57,8933900,245.28,241.36,243.44
12/7/06,244.2,9363500,244.98,240.31,240.42
12/8/06,240.07,7979500,243.39,239.1,241.15
12/11/06,241.55,6551200,243.54,241,241.06
12/12/06,241.02,8393200,242.27,239.24,239.99
12/13/06,241.44,9359100,241.84,237.62,238.6
12/14/06,239.23,9533300,240.97,237.74,240.16
12/15/06,240.42,10420400,241.15,239.02,239.25
12/18/06,240.35,16093200,240.47,229.5,230.54
12/19/06,230,13223300,233.78,228.39,233.44
12/20/06,234.12,8768300,234.87,230.3,230.59
12/21/06,231.22,13958700,231.76,225.33,227.25
12/22/06,227.9,8006400,228.46,225.52,226.94
12/26/06,227.41,4164100,228.88,226.45,227.91
12/27/06,229.14,8494600,233.17,228.69,233.14
12/28/06,232.69,6255700,233.42,230.26,230.42
12/29/06,230.19,5137500,231.37,229.07,229.38
1/3/07,232.13,15470700,237.44,229.69,232.92
1/4/07,233.62,15834200,241.07,233.3,240.73
1/5/07,240.35,13795600,242.84,238.16,242.69
1/8/07,242.93,9544400,244.02,240.2,240.89
1/9/07,241.82,10803000,243.21,239.7,241.84
1/10/07,241.31,11981700,245.85,240.12,243.82
1/11/07,247.67,14470400,249.94,247.16,248.93
1/12/07,250.06,8980800,251.56,249.07,251.56
1/16/07,252.83,15194500,255.54,250.71,251.2
1/17/07,250.76,13448300,252.94,246.27,247.71
1/18/07,246.34,11908400,247.31,242.8,243
1/19/07,243.08,9993800,244.46,242.46,243.96
1/22/07,245.33,10849100,245.41,238.36,239.52
1/23/07,239.5,9365900,241.47,237.75,238.63
1/24/07,241.32,12164000,248.84,240.74,248.6
1/25/07,249.56,12784700,251.31,241.92,243.13
1/26/07,244.55,11034100,248.02,242.61,246.99
1/29/07,248.07,9587100,248.44,244.33,245.32
1/30/07,246.08,8392200,248.07,244.69,246.24
1/31/07,247.32,24503600,251.56,246.83,249.81
2/1/07,252.06,31434700,252.06,239.87,239.98
2/2/07,240.4,12620000,241.59,238.01,239.85
2/5/07,237.86,14467800,238.11,232.22,232.71
2/6/07,233.18,10683600,235.77,232.76,234.86
2/7/07,236.03,8270400,236.29,233.51,234.13
2/8/07,233.15,8183900,235.99,231.71,234.64
2/9/07,234.94,9753600,235.46,229.89,230.08
2/12/07,229.48,11552100,230.33,226.66,228.29
2/13/07,228.72,8155600,230.53,227.78,228.69
2/14/07,229.14,11440200,233.69,228.75,232.1
2/15/07,232.13,8115000,232.19,229.5,229.87
2/16/07,230.54,12400200,234.2,230.17,234.09
2/20/07,233.36,8165600,235.49,231.49,235.17
2/21/07,234.04,11323400,238.45,233,237.04
2/22/07,238.45,11530700,241.22,236.31,237.04
2/23/07,236.99,7794200,237.58,233.03,234.43
2/26/07,235.53,7969500,236.74,231.01,231.6
2/27/07,226.65,18695300,229.04,222.75,223.55
2/28/07,224.36,16124700,225.99,220.69,223.89
3/1/07,220.51,17435400,225.37,219.18,223.28
3/2/07,221.72,13216400,223.51,218.52,218.52
3/5/07,217.69,12757800,221.92,217.68,219.65
3/6/07,222.9,15123800,228.64,222.85,227.92
3/7/07,230.48,13117100,230.71,226.3,226.97
3/8/07,228.75,10765700,231.88,226.2,226.51
3/9/07,228.14,9992600,228.34,224.21,225.63
3/12/07,225.44,6956700,226.77,224.71,226.53
3/13/07,224.21,12802300,225.12,220.59,220.69
3/14/07,220.79,16093800,223.49,218.68,223.16
3/15/07,223.09,7917800,224.07,221.14,222.26
3/16/07,221.99,11360600,222.52,219.12,219.6
3/19/07,220.8,10434200,223.41,219.49,222.78
3/20/07,222.06,6868600,222.96,220.97,221.81
3/21/07,221.82,11639900,227.43,221.77,227.42
3/22/07,226.95,11403900,230.22,225.42,230.16
3/23/07,229.86,8253300,230.83,227.69,230.05
3/26/07,229.42,9455800,231.63,226.96,231.63
3/27/07,230.91,7510300,231.75,229.31,230.94
3/28/07,230.07,9217500,231.85,229.22,230.08
3/29/07,231.41,8006800,232.13,226.65,229.6
3/30/07,230.19,6785600,230.83,227.22,228.22
4/2/07,228.03,6922700,228.41,225.22,228.41
4/3/07,231.16,13052300,236.24,231.13,235.42
4/4/07,235.19,7585800,235.62,233.91,234.63
4/5/07,234.77,5451900,235.16,233.93,234.87
4/9/07,235.61,6147100,235.62,231.93,233.23
4/10/07,232.67,5980800,234.52,231.71,232.38
4/11/07,232.16,7652500,233.82,230.44,231.4
4/12/07,231.13,5436000,233.13,230.26,232.82
4/13/07,233.35,5610400,233.51,230.81,232.27
4/16/07,233.36,10193800,237.6,233.2,236.25
4/17/07,236.02,6444200,237.31,234.92,235.52
4/18/07,234.75,11383400,239.05,233.89,237.12
4/19/07,236.36,22101700,240.08,233.92,234.94
4/20/07,244.34,24414100,245.33,240.11,240.34
4/23/07,239.15,11391600,241.59,238.24,238.65
4/24/07,238.41,7417000,239.09,236.89,237.87
4/25/07,239.1,7963300,239.79,237.17,238.1
4/26/07,238.16,8280600,241.32,237.66,239.69
4/27/07,239.14,5873200,240.3,238.27,238.61
4/30/07,238.68,7309600,239.78,234.81,234.81
5/1/07,235.21,7343800,235.52,231.22,233.62
5/2/07,233.45,6148300,234.66,232,232.02
5/3/07,232.24,7215200,236.15,231.78,235.73
5/4/07,234.18,7929500,236.53,232.07,234.68
5/7/07,235.19,6062700,235.53,232.36,232.76
5/8/07,232.19,5831900,233.21,231.5,232.53
5/9/07,232.2,7808800,234.98,231.07,233.75
5/10/07,232.65,7400100,233.87,229.65,229.87
5/11/07,230.05,5910100,232.63,229.64,232.5
5/14/07,231.87,7774300,232.88,229.14,230.03
5/15/07,230.12,8268800,230.41,227.85,228.14
5/16/07,230.14,13157500,235.69,228.65,235.42
5/17/07,235.35,9356100,236.72,234.53,234.6
5/18/07,235.13,7419400,235.47,234,234.28
5/21/07,233.89,12364700,238.71,232.49,234.42
5/22/07,235.62,7706700,238.61,235.62,237.04
5/23/07,239.51,10158300,240.8,235.99,236.1
5/24/07,236.69,8378400,238.71,234.87,236.28
5/25/07,238.95,10736900,241.57,237.74,240.86
5/29/07,241.59,10475000,244.98,241.1,242.65
5/30/07,241.35,14545800,248.49,240.6,248.37
5/31/07,249.35,17915400,253.44,247.6,248.03
6/1/07,249.56,9633800,251.57,248.04,249.27
6/4/07,248.03,14255200,254.3,247.87,252.59
6/5/07,253.92,20972400,258.53,252.36,258.45
6/6/07,257.41,15832400,259.42,256.67,258.16
6/7/07,258.9,21340600,262.27,255.3,256.57
6/8/07,257.14,12764000,258.85,253.78,256.78
6/11/07,256.05,9330100,258.16,254.05,254.72
6/12/07,253.41,12887000,254.88,250.65,251.44
6/13/07,252.6,14120600,253.32,248.41,251.68
6/14/07,251.75,9277000,252,249.91,250.48
6/15/07,253.15,12394400,253.55,249.68,252
6/18/07,252.14,9707900,257.04,251.18,256.64
6/19/07,256.05,8743200,257.66,254.81,256.19
6/20/07,257.51,8708800,258.41,253.58,254.03
6/21/07,254.54,8852400,256.68,252.19,256.1
6/22/07,257.25,14461300,261.51,257.09,261.51
6/25/07,263.5,15909300,266.5,260.71,262.73
6/26/07,265.37,11421500,265.6,262.14,264.14
6/27/07,261.52,12292000,263.01,258.81,262.16
6/28/07,261.46,8368000,263.76,260.92,261.52
6/29/07,262.03,7790200,262.72,258.76,260.37
7/2/07,261.76,7001200,264.93,261.12,264.2
7/3/07,264.54,3757500,266.2,262.77,266.17
7/5/07,266.78,9922700,271.18,265.08,269.8
7/6/07,269.61,5514400,270.92,268.36,268.69
7/9/07,270.49,7487500,273.35,269.12,270.27
7/10/07,270.88,7740800,272.48,269.81,270.66
7/11/07,270.79,6643300,272.23,269,271.22
7/12/07,271.91,6908900,272.64,269.1,271.65
7/13/07,272.93,10513300,275.3,272.6,275.05
7/16/07,274.12,13248300,278.25,273.63,275.46
7/17/07,276.48,8689500,277.82,275.16,276.46
7/18/07,275.91,12205500,276.21,270.89,273.72
7/19/07,275.7,22337700,275.73,270.11,273.27
7/20/07,254.99,35677700,260.61,253.8,259.09
7/23/07,258.54,12761000,259.03,255.12,255.3
7/24/07,253.7,11185900,258.38,252.61,256.04
7/25/07,257.52,11131400,257.54,251.84,253.93
7/26/07,253.42,13818300,255.34,248.51,253.05
7/27/07,253.32,11059400,257.35,251.81,254.99
7/30/07,255.5,7956200,258.7,254.3,257.09
7/31/07,259.14,8572900,259.25,254.05,254.05
8/1/07,254.3,8889500,257.29,253.12,255.51
8/2/07,255.9,6333400,256.53,253.55,254.55
8/3/07,254.07,6376100,255.64,250.56,250.56
8/6/07,250.56,7330300,254.12,250.31,254.05
8/7/07,253.92,8560500,258.97,253.57,257.05
8/8/07,258.7,8168000,261.91,257.58,261.91
8/9/07,259.43,9729200,262.43,256.35,256.4
8/10/07,254.14,11794300,258.39,251.87,256.91
8/13/07,258.8,6382300,258.9,255.56,256.79
8/14/07,256.9,7294500,257.73,253.05,253.35
8/15/07,253.55,10859500,254.89,247.43,247.85
8/16/07,245.09,17355900,247.29,239.33,244.84
8/17/07,247.79,10999800,249.56,244.91,249.09
8/20/07,250.29,5414700,250.34,247.07,248.03
8/21/07,248.54,7248200,253.13,247.96,252.36
8/22/07,254.03,6529700,257.16,253.67,255.42
8/23/07,257.04,6176400,257.1,252.55,255.14
8/24/07,255.35,4963800,256.81,253.3,256.54
8/27/07,256.25,4667500,257.76,254.75,255.67
8/28/07,254.81,6572200,256.53,251.95,252.25
8/29/07,252.97,5117600,255.69,252.67,255.48
8/30/07,255.22,5323200,256.74,254.34,254.75
8/31/07,255.59,5977400,257.29,254.78,256.66
9/4/07,256.55,7415000,263.01,256.35,261.59
9/5/07,260.72,6650600,263.75,260.15,262.91
9/6/07,263.69,7278900,263.93,258.15,260.78
9/7/07,257.96,7354600,259.65,257.44,258.71
9/10/07,259.67,6475700,260.06,254.49,256.28
9/11/07,257.53,5427400,259.85,256.9,259.69
9/12/07,259.29,5994300,263,258.53,260.35
9/13/07,261.05,3796200,262.62,260.63,261.41
9/14/07,260.62,5550400,264.14,260.13,263.39
9/17/07,262.28,4411300,263.65,261.06,261.67
9/18/07,262.28,8462900,267.62,261.16,266.64
9/19/07,268.63,11095100,273.7,268.42,272.4
9/20/07,272.48,11091300,277.36,272,275.38
9/21/07,277.13,16083400,279.35,275.38,279
9/24/07,279.45,10633600,284.66,278.95,282.95
9/25/07,280.95,5481600,283.72,280.38,283.44
9/26/07,284.13,6717100,284.83,280.85,283.02
9/27/07,284.8,4128000,284.8,281.83,282.69
9/28/07,282.44,5298700,283.71,281.01,282.58
10/1/07,283.92,9457800,291.08,283.74,290.19
10/2/07,290.6,14187900,297.29,288.92,291.1
10/3/07,292.03,7788000,293.4,289.1,290.92
10/4/07,291.45,5995700,291.45,287.45,288.43
10/5/07,292.46,10175300,296.89,292.41,295.92
10/8/07,296.39,10093600,303.99,295.87,303.67
10/9/07,306.41,17601200,310.73,303.06,306.44
10/10/07,309.52,10811500,311.67,307.25,311.53
10/11/07,315.64,23686300,319.51,303.36,309.84
10/12/07,310.82,13698500,318.01,307.97,317.5
10/15/07,318.04,13939500,318.74,306.63,308.9
10/16/07,308.09,12095700,311.79,304.85,306.85
10/17/07,314.05,12106100,315.82,309.63,315.56
10/18/07,316.52,24670400,319.49,313.08,318.62
10/19/07,326.06,31696200,328.02,320.41,321.15
10/22/07,318.14,13378700,326.28,316.95,324.16
10/23/07,329.39,13638200,337.53,328.77,336.62
10/24/07,335.1,14863800,337.47,328.55,336.65
10/25/07,338.07,11634300,338.22,330.54,333.01
10/26/07,335.76,6732900,337.01,332.78,336.04
10/29/07,337.62,6155500,338.73,334.79,338.35
10/30/07,337.49,13852900,348.65,337.49,346.09
10/31/07,349.04,13805000,352.18,346.72,352.18
11/1/07,350.08,13103200,355.53,349.58,350.29
11/2/07,353.93,11726700,355.46,347.37,354.3
11/5/07,352.17,17833900,363.75,351.72,361.47
11/6/07,367.4,16935700,369.51,361.15,369.51
11/7/07,369.18,16608900,372.22,360.22,365.1
11/8/07,365.93,33148100,366.07,337.33,345.62
11/9/07,336.63,22861400,339.67,329.37,330.75
11/12/07,327.64,20531200,333.71,311.94,314.85
11/13/07,321.29,16954000,329.23,314.85,329.04
11/14/07,335.38,16249900,336.48,316.95,319.64
11/15/07,318.09,13987500,322.54,310.83,313.65
11/16/07,315.79,18153300,316.56,306.86,315.63
11/19/07,313.62,11096100,317.2,308.1,311.76
11/20/07,317.05,19754800,328.32,315.25,323.06
11/21/07,320.68,14079500,333.73,319.84,329.03
11/23/07,333.75,5497800,337.87,332.81,337.09
11/26/07,338.83,13631000,345.41,331.26,331.76
11/27/07,336.14,17875700,336.95,323.92,335.53
11/28/07,339.78,15892300,345.85,334.82,344.84
11/29/07,344.09,12462500,350.08,342.6,347.2
11/30/07,354.17,15850000,354.2,339.78,345.21
12/3/07,344.21,8682500,346.2,339.3,339.49
12/4/07,337.89,8495200,344.71,337.3,340.8
12/5/07,345.07,8450700,348.16,342.47,347.95
12/6/07,347.6,9854700,356.94,347.2,356.29
12/7/07,356.16,7733000,357.66,353.92,356.1
12/10/07,356.66,7741200,361.05,355.67,357.87
12/11/07,358.63,12324100,359.15,348.09,348.29
12/12/07,355.67,12364300,355.83,342.96,348.37
12/13/07,346.85,10119300,347.51,339.33,345.73
12/14/07,342.47,7374400,348.54,342.35,343.69
12/17/07,342.72,11013000,346.41,330.6,333.37
12/18/07,335.82,14387000,337.09,325.03,335.42
12/19/07,335.85,8875300,338.48,333.25,337.42
12/20/07,341.63,8877500,344.21,339.03,343.56
12/21/07,347.64,10804200,348.32,345.33,347.04
12/24/07,346.2,3268900,349.06,345.24,349.06
12/26/07,348.19,5078900,355.28,347.8,354.09
12/27/07,352.21,5906900,356.66,349.06,349.06
12/28/07,351.15,5144500,352.65,346.97,349.95
12/31/07,347.98,4770100,349.93,344,344.45
1/2/08,345.14,8646000,347.38,337.6,341.32
1/3/08,341.35,6529300,342.14,337,341.39
1/4/08,338.58,10759700,339.21,326.28,327.27
1/7/08,325.75,12854700,329.9,317.48,323.41
1/8/08,325.28,10718100,328.75,314.32,314.66
1/9/08,313.84,13529800,325.45,310.09,325.38
1/10/08,321.3,12715800,327.37,318.86,322.16
1/11/08,320.15,9991200,323.52,313.88,317.93
1/14/08,324.35,8928200,327.47,321.42,325.69
1/15/08,321.74,11178100,323.31,316.5,317.63
1/16/08,313.31,21199100,318.8,299.84,306.82
1/17/08,309.22,16495100,311.7,297.89,299.27
1/18/08,303.04,17143100,303.86,298.11,299
1/22/08,279.97,19074200,297.63,279.55,291.08
1/23/08,279.31,34058500,282.94,258.53,273.29
1/24/08,278.36,18872200,288.76,276.04,286.17
1/25/08,294.8,13984100,296.39,282.03,282.14
1/28/08,284.42,11676900,285.05,273.28,276.95
1/29/08,279.19,12613000,279.62,269.33,274.23
1/30/08,273.57,15938600,279.17,270.74,273.11
1/31/08,268.5,29854000,285.43,266.15,281.1
2/1/08,263.35,35332900,267.33,254.05,256.99
2/4/08,253.58,26412800,255.43,245.36,246.79
2/5/08,243.8,22490500,253.55,243.35,252.45
2/6/08,254.62,15329900,254.63,248.04,249.92
2/7/08,247.5,15917100,256.13,246.46,251.53
2/8/08,253.75,13708900,257.9,253.4,257.38
2/11/08,259.29,11695600,260.88,255.74,259.61
2/12/08,260.72,13374500,264.31,255.56,258.08
2/13/08,260.27,13299000,266.5,258.38,266.31
2/14/08,268.17,13001800,269.51,264.51,265.13
2/15/08,263.17,10519400,265.34,261.19,263.83
2/19/08,266.47,12748400,266.53,252.3,253.52
2/20/08,250.81,13374300,254.55,248.48,253.55
2/21/08,255.47,11398100,255.65,248.82,250.49
2/22/08,250.09,11073100,253.55,247.85,252.95
2/25/08,252.03,16808300,252.3,241.96,242.31
2/26/08,229.74,46749000,232.36,222.59,231.23
2/27/08,229.21,20319600,236.86,228.96,235.55
2/28/08,234.37,13223100,238.65,232.81,236.81
2/29/08,235.05,18921400,238.97,231.46,234.71
3/3/08,234.87,15165600,235.48,224.21,227.66
3/4/08,224.63,27345400,225.83,217.08,221.47
3/5/08,221.79,14928800,226.24,221.17,223.01
3/6/08,223.01,14996100,225.8,214.78,215.54
3/7/08,213.64,16204000,219.18,212.32,215.87
3/10/08,213.61,16035000,214.7,205.75,206.04
3/11/08,211.84,17719900,219.25,211.53,219.1
3/12/08,219.18,13353600,223.1,218.22,219.27
3/13/08,215.53,15511000,222.66,213.59,220.68
3/14/08,220.66,13198000,223.83,214.51,218.14
3/17/08,213.2,15835400,216.05,205.29,209.15
3/18/08,213.69,14528500,219.6,211.97,218.76
3/19/08,219.73,12404200,222.91,215.03,215.19
3/20/08,212.86,19901000,217.04,207.97,215.97
3/24/08,218.4,13577600,232.02,218.04,229.42
3/25/08,227.88,11706800,227.88,222.17,224.55
3/26/08,225.45,10490500,230.57,223.81,228.24
3/27/08,222.17,11708000,223.47,219.42,221.21
3/28/08,222.89,8785100,225.94,216.34,218.22
3/31/08,217.01,8926000,220.52,215.2,219.41
4/1/08,223.03,12231700,232.38,222.6,231.99
4/2/08,234.07,12042800,236.98,229.34,231.98
4/3/08,230,13607500,230.78,223.23,226.71
4/4/08,227.65,11838500,238.02,227.25,234.67
4/7/08,237.62,11931400,241.81,235.88,237.52
4/8/08,235.64,9127900,236.18,230.14,233.03
4/9/08,233.69,12141400,235.12,227.92,231.23
4/10/08,231.61,10182700,236.05,230.06,233.66
4/11/08,231.17,8370600,232.76,226.66,227.87
4/14/08,227.73,7713900,227.87,224.23,224.99
4/15/08,228.21,9189400,229,221.03,222.59
4/16/08,221.37,15318500,228.28,219.68,226.67
4/17/08,226.96,26806000,228.83,222.43,223.93
4/18/08,266.61,36607800,272.83,261.41,268.7
4/21/08,268.69,14935000,270.28,264.15,267.89
4/22/08,267.78,15936400,279.37,267.78,276.46
4/23/08,277.93,9879800,278.61,269.46,272.22
4/24/08,274.62,8301100,276.21,269,270.51
4/25/08,273.48,8359900,275.47,270.35,271.01
4/28/08,271.92,8047200,277.37,268.49,275.03
4/29/08,274.39,8724400,280.65,273.98,278.19
4/30/08,280.06,15865200,291.34,278.19,286.07
5/1/08,288.08,13255000,296.35,287.41,295.43
5/2/08,298.13,14049900,300.1,288.57,289.56
5/5/08,298.31,12609000,298.38,292.47,296.34
5/6/08,294.4,9293200,294.89,290.41,292.09
5/7/08,294.03,13275500,298.63,287.14,288.42
5/8/08,292.01,10284100,293.55,288.37,290.42
5/9/08,288.42,9003300,291.41,284.58,285.53
5/12/08,286.3,9764200,292.28,283.39,291.38
5/13/08,292.02,10365600,292.88,288.19,290.41
5/14/08,292.15,8784300,294.49,286.55,287.07
5/15/08,288.42,8717800,290.39,286.73,289.42
5/16/08,289.63,8580100,291.25,288.08,288.95
5/19/08,288.19,11251000,293.34,285.69,287.68
5/20/08,286.24,6652000,290.15,285.39,288.22
5/21/08,288.18,12984600,289.62,272.92,273.97
5/22/08,274.94,10190600,276.07,269.12,273.7
5/23/08,272.46,8896100,275.47,267.9,271.29
5/27/08,271.46,7759900,280.25,270.91,279.4
5/28/08,282.91,8131100,284.68,279.5,283.06
5/29/08,286.32,9726200,291.85,285.53,290.41
5/30/08,290.65,6474500,293.86,289.56,291.81
6/2/08,290.16,7375800,290.85,284.57,286.43
6/3/08,287.17,8642800,289.17,279.26,282.59
6/4/08,281.61,6751500,287.92,281.22,285.04
6/5/08,287.46,7862700,292.92,287.03,292.06
6/6/08,288.79,9504400,289.28,282.44,282.44
6/9/08,282.97,10616100,283.94,271.68,277.89
6/10/08,273.75,7342200,278.37,272.37,276.05
6/11/08,277.08,7654300,277.63,271.21,271.58
6/12/08,273.36,11024200,277.96,272.42,275.44
6/13/08,279.7,12415000,286.78,279.62,284.69
6/16/08,282.19,7112000,288.47,282.19,285.34
6/17/08,287.1,6951700,287.96,283.13,283.67
6/18/08,281.2,6787600,283.43,278.54,280.14
6/19/08,276.64,11408700,280.84,274.38,279.05
6/20/08,277.45,12010900,277.45,271.24,272.19
6/23/08,271.66,7298900,275.54,270,271.59
6/24/08,271.55,9380100,274.57,266.55,270.14
6/25/08,271.47,8275200,277.86,270.82,274.47
6/26/08,271.03,11361400,271.45,263.14,263.42
6/27/08,262.85,10935700,264.01,256.58,263.05
6/30/08,265.24,7558700,268,260.55,262.23
7/1/08,258.82,9956900,267.36,257.53,266.37
7/2/08,267.25,8477600,269.18,262.05,262.54
7/3/08,264.45,4818900,268.61,262.77,267.5
7/7/08,270.14,8542200,273.47,266.8,270.94
7/8/08,271.98,9901700,276.56,268.99,276.23
7/9/08,274.35,8339100,276.8,269.36,269.76
7/10/08,271.48,8695800,273.72,264.37,269.28
7/11/08,267.25,10000000,268.74,258.75,265.9
7/14/08,268.49,8882700,269.02,256.76,259.84
7/15/08,257.18,12187400,262.77,249.61,257.08
7/16/08,256.06,9519800,267.25,254.35,266.8
7/17/08,266.08,17640500,267.52,261.27,265.72
7/18/08,248.24,22669300,248.56,238.2,239.76
7/21/08,239.54,11847200,241.14,231.98,233.52
7/22/08,232.49,9418000,239.23,231.93,237.66
7/23/08,239.91,9824800,247.69,238.16,243.7
7/24/08,247.42,7108200,247.51,236.92,236.92
7/25/08,242.34,6390700,245.64,239.85,245.07
7/28/08,245.13,6343600,245.13,236.68,237.67
7/29/08,238.76,5626600,242.72,238.11,240.65
7/30/08,241.84,7007400,242.1,235.52,240.45
7/31/08,236.39,5751600,239.55,234.84,235.99
8/1/08,235.37,6038300,235.73,230.39,233.06
8/4/08,233.19,4992500,235.62,230.09,230.64
8/5/08,232.92,7195800,239.14,232.29,239.03
8/6/08,238.29,6776800,243.97,235.37,242.26
8/7/08,240.1,5568300,241.1,237.32,238.67
8/8/08,239.18,7506500,246.95,236.96,246.58
8/11/08,245.32,8510300,253.49,244.97,249.48
8/12/08,250.06,5532000,252.12,248.07,250.37
8/13/08,249.86,7278100,250.83,246.02,249.08
8/14/08,247.92,5859000,252.86,247.22,251.8
8/15/08,252.55,7117800,254.38,251.81,254.12
8/18/08,253.97,6692700,254.05,246.83,248.22
8/19/08,244.3,6115700,248.21,242.41,244.33
8/20/08,246.44,7993900,247.42,240.38,241.59
8/21/08,240.56,7054500,244.04,238.74,242.36
8/22/08,244.83,4611500,246.52,243.83,244.38
8/25/08,242.15,4043600,247.57,239.85,240.6
8/26/08,240.83,6641100,240.83,234.42,236.19
8/27/08,235.98,8807000,236.53,231.55,233.42
8/28/08,235.36,6082000,237.34,234.29,236.01
8/29/08,234,7725100,234.63,230.3,230.78
9/2/08,237.49,12268700,240.19,229.85,231.76
9/3/08,233.49,8661500,236.26,228.93,231.34
9/4/08,229.14,9733200,230.76,223.86,224.29
9/5/08,221.91,9102500,225.39,219.22,221.3
9/8/08,225.17,18103300,225.62,208,209.19
9/9/08,210.79,14513300,215.38,206.73,208.55
9/10/08,211.44,12500200,211.45,204.08,206.31
9/11/08,203.41,12991200,216.73,202.43,216.07
9/12/08,214.3,12101100,220.17,213.7,218.01
9/15/08,211.21,13183900,220.16,211.06,216.12
9/16/08,212.18,14033700,223.8,211.95,220.64
9/17/08,218.42,18322100,218.75,205.95,206.47
9/18/08,210.53,17243100,218.77,204.48,218.72
9/19/08,229.64,20086900,230.17,220.81,223.74
9/22/08,226.22,8847600,226.22,213.7,214.27
9/23/08,215.82,10447400,219.57,212.07,213.83
9/24/08,214.37,8515700,221.67,214.25,216.74
9/25/08,218.6,10078100,224.16,217.18,218.98
9/26/08,213.2,10624500,217.76,209.73,214.72
9/29/08,208.97,21606400,210.96,189.64,189.79
9/30/08,197.25,6195600,211.75,195.43,199.51
10/1/08,204.81,12516200,207.71,200.8,205.09
10/2/08,204.13,12014500,204.22,192.28,194.52
10/3/08,197.93,16045600,205.48,190.82,192.73
10/6/08,186.29,22525200,187.29,177.91,184.91
10/7/08,185.97,22191600,186.79,172.04,172.36
10/8/08,164.46,23741400,178.82,162.45,168.42
10/9/08,171.62,16210400,173.63,160.23,163.88
10/10/08,156,21274900,170.31,154.57,165.38
10/13/08,177.23,17877700,190.26,172.23,189.8
10/14/08,196.03,15627800,196.51,177.83,180.68
10/15/08,176.66,13493100,178.83,168.78,168.95
10/16/08,165.76,32601000,177.58,154.14,175.85
10/17/08,188.77,28605100,192.28,181.1,185.57
10/20/08,189.17,13557400,189.78,179.12,188.95
10/21/08,185.5,11607200,191.17,180.32,180.7
10/22/08,177.83,13169100,184.15,171.36,177.17
10/23/08,176.16,13006300,178.33,168.36,175.5
10/24/08,162.63,14773100,174.58,161.76,169.01
10/27/08,166.78,12447800,170.86,162.19,164.13
10/28/08,168.89,16271500,183.97,163.64,183.69
10/29/08,182.21,19586300,184.81,175.53,178.33
10/30/08,183.54,16037600,185.31,178.52,179.17
10/31/08,177.42,14902200,185.29,176.47,179.01
11/3/08,178.12,11953600,180.82,170.08,172.6
11/4/08,176.06,14754700,185.48,172.1,182.78
11/5/08,180.4,13944900,183.75,170.02,170.48
11/6/08,169.35,17213800,171.57,162.3,164.99
11/7/08,165.94,9397600,169.94,162.06,164.95
11/10/08,163.39,16220700,164.1,154.16,158.79
11/11/08,153.77,20369100,157.56,149.7,155.15
11/12/08,150.46,20177500,155.66,143.34,144.96
11/13/08,145.34,26568500,155.92,139.48,155.46
11/14/08,151.06,19105500,161.89,150.72,154.43
11/17/08,150.93,15144000,154.5,148.42,149.5
11/18/08,150.22,16754600,151.3,142.14,148.15
11/19/08,147.14,15727800,149.53,138.77,139.57
11/20/08,136.93,19632000,140.94,129.04,129.3
11/21/08,130.76,20565700,134.18,123.19,130.73
11/24/08,134.13,20184700,134.47,124.04,128.24
